NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000019514	378	519	903	250	587	810	234	685	547	575	335	526	34	513	683	726	514	653	760	739	550	680	452	567	486	291	383	400	330	383	436	542	469	258	392	855	517	635	590	567	379	292	422	281	598	440	424	424	203	597	284	450	273	772	446	452	411	442	319	291	358	385	368	271	359	536	260	534	441	526	418	538	408	493	471	282	518	229	660	250	481	321	840	662	306	698	512	403	192	379	586	463	464	68	334	305	612	561	284	714	555	163	352	376	227	324	173	728	306	469	144	336	272	356	313	315	445	411	405	350	309	344	235	587	470	419	499	432	296	447	537	427	408	532	525	502	743	239	610	222	389	457	511	665	505	729	619	280	411	856	266	425	511	457	200	449	296	444	669	602	462	310	322	334	458	405	454	432	222	655	457	170	161	614	386	604	442	640	874	175	687	398	209
ENSBTAG00000019542	196	286	431	116	217	337	79	386	350	260	136	419	36	269	346	397	242	327	422	437	249	329	225	303	208	124	222	259	390	337	247	309	278	85	127	449	146	400	394	479	215	146	205	89	324	231	238	238	143	313	122	225	94	363	142	234	256	249	125	84	156	146	224	103	221	316	148	266	251	228	200	276	333	304	265	104	231	103	317	106	171	237	389	327	109	388	241	140	58	300	273	223	201	70	146	182	315	217	93	265	295	175	176	140	101	130	89	293	166	223	96	118	144	138	152	126	230	162	174	159	152	97	118	467	484	226	280	255	130	267	326	225	254	342	196	339	450	118	358	117	186	316	196	365	263	366	325	181	256	320	157	210	247	327	101	301	196	219	360	316	205	144	241	164	312	220	245	238	145	346	199	93	123	390	219	241	243	321	401	126	436	154	86
ENSBTAG00000019589	48	88	137	24	49	89	28	107	104	57	36	139	182	91	84	137	69	89	125	145	93	130	106	118	84	30	62	85	105	100	95	86	114	30	30	128	65	125	158	184	96	35	80	19	67	65	68	75	37	126	32	100	26	109	46	59	101	66	30	40	27	46	102	53	37	106	56	109	114	93	60	69	85	90	66	50	67	38	88	28	47	124	192	77	24	118	91	36	23	84	53	60	62	12	48	34	147	42	34	86	82	28	75	53	26	31	20	94	27	92	19	28	25	41	40	31	52	37	47	30	50	42	26	117	167	94	94	94	44	113	100	63	79	125	81	82	152	22	111	32	71	91	60	98	68	105	99	52	101	109	52	68	97	120	23	138	94	93	95	122	89	46	61	39	93	61	95	94	25	114	71	20	32	111	82	87	102	95	160	26	139	35	20
ENSBTAG00000019592	89	72	161	57	91	129	47	123	88	107	83	110	18	65	134	107	66	140	110	113	89	125	151	112	128	38	63	106	30	49	66	94	96	57	124	136	113	100	83	125	99	64	75	58	122	91	72	100	30	91	70	88	51	130	69	87	67	79	74	94	82	82	67	64	74	97	64	87	85	100	84	99	74	84	97	89	82	35	116	84	113	69	138	106	55	92	111	69	40	86	120	99	101	5	52	40	133	96	85	124	94	10	60	81	43	56	45	158	47	100	31	78	73	71	55	65	75	94	96	109	42	88	33	60	66	97	109	83	66	118	115	92	99	88	91	105	134	42	136	45	87	106	107	82	89	131	99	54	62	139	61	78	117	127	26	62	69	115	108	125	84	72	64	75	85	105	84	81	45	157	85	29	34	111	77	134	87	117	165	30	120	64	39
ENSBTAG00000019614	80	62	124	28	71	101	37	91	93	61	63	95	21	68	103	111	56	118	135	118	98	125	98	93	82	51	55	107	30	84	100	109	98	58	76	184	104	130	95	133	91	52	68	56	87	64	88	81	36	112	100	89	65	156	90	76	83	78	57	59	64	76	64	53	55	81	60	123	83	72	62	81	83	87	102	78	93	51	118	67	109	33	154	116	65	114	86	81	39	81	95	94	77	16	44	40	107	97	77	172	89	12	97	109	30	50	32	134	50	72	25	92	57	56	64	60	130	99	82	63	72	67	41	56	81	88	95	70	51	96	86	101	79	99	108	117	150	36	134	44	82	112	85	101	98	121	96	64	70	168	63	87	139	128	40	86	76	103	132	88	86	69	67	52	79	93	91	64	53	98	106	23	25	98	115	100	63	109	156	26	88	80	47
ENSBTAG00000019625	86	67	329	55	87	150	45	189	121	141	109	176	30	96	147	172	98	286	120	84	158	134	115	137	90	55	69	96	33	118	152	85	142	90	62	244	73	123	238	127	113	43	98	61	108	204	175	124	35	109	77	95	66	177	52	133	124	94	48	77	103	117	111	91	76	158	50	115	156	149	171	173	197	192	142	82	69	44	88	69	120	39	361	124	39	156	144	120	40	157	130	139	119	4	88	47	168	128	69	89	121	16	101	122	39	69	32	172	78	186	31	30	62	75	58	66	94	122	78	113	104	103	64	66	103	57	276	194	102	175	118	129	180	133	138	219	274	39	252	46	124	276	264	113	119	183	170	44	171	200	103	116	96	236	31	186	121	132	151	239	107	113	104	73	145	108	128	131	55	158	40	68	52	239	164	87	140	145	160	19	156	98	67
ENSBTAG00000019704	91	81	117	58	111	86	49	112	84	98	81	86	8	52	116	94	55	115	107	103	117	94	186	62	83	56	56	130	12	32	78	92	87	68	60	126	84	94	98	134	119	71	68	62	107	88	119	65	32	70	95	92	53	125	91	66	76	82	91	81	47	68	56	50	72	88	79	66	59	77	98	134	98	84	64	78	71	57	62	47	127	18	149	80	40	87	146	67	38	77	138	103	149	14	92	82	128	127	51	109	142	21	52	91	53	101	40	105	54	121	40	52	50	106	87	49	115	77	73	102	72	111	62	53	65	95	110	122	54	160	97	92	117	78	77	101	152	68	192	69	119	116	90	106	112	141	79	71	72	125	83	67	108	162	53	66	66	128	133	133	102	69	75	82	121	86	74	67	60	213	73	35	45	167	108	89	120	123	167	32	136	83	47
ENSBTAG00000019781	490	399	1082	275	527	634	305	644	471	581	452	529	663	540	758	677	470	896	650	565	509	720	528	594	587	288	407	510	110	342	487	591	639	474	496	992	648	727	538	463	533	398	569	301	630	750	609	718	185	572	373	681	409	1112	531	617	537	501	369	493	408	556	415	357	534	511	285	773	598	606	592	674	508	636	602	595	639	299	840	381	644	147	939	790	271	667	552	418	277	425	889	590	526	52	378	226	908	642	492	825	483	61	607	541	236	369	257	858	358	718	131	468	385	529	345	421	595	434	492	441	391	436	289	224	327	544	845	529	334	605	576	695	582	533	851	767	762	276	904	290	524	792	719	634	599	892	1026	351	529	936	394	649	728	868	206	444	508	750	945	743	694	423	414	336	723	518	588	613	252	900	698	196	156	834	460	868	557	996	973	94	538	462	195
ENSBTAG00000019813	305	1473	587	694	215	1019	374	2653	464	471	1563	565	80	261	1236	1009	452	493	751	710	1637	163	6067	390	444	301	599	4515	1940	683	1369	1332	893	666	595	1040	666	1186	2122	4086	2585	545	339	79	667	1328	253	588	340	803	443	1340	442	2114	336	636	1646	2691	281	1633	61	949	1354	468	278	670	1242	1273	677	209	418	861	1693	233	240	1006	674	735	121	250	403	662	2010	140	74	452	4475	724	559	2796	1003	490	4258	116	228	536	625	219	769	684	391	768	520	1082	133	158	186	479	358	185	712	117	859	760	580	488	797	132	464	1501	814	215	622	814	237	593	761	470	126	3418	579	713	4792	1349	195	1015	927	441	2111	240	4885	1569	806	524	254	719	286	113	294	504	538	2057	2614	1517	427	467	1163	890	2546	293	938	843	2067	552	1419	1541	269	153	511	3461	837	399	1368	348	2758	701	1185	1328	858	174	999	303	274
ENSBTAG00000019929	256	274	814	245	440	540	222	447	246	469	342	368	109	390	589	443	394	612	516	495	513	454	675	495	434	186	283	376	35	169	376	320	354	300	442	463	428	410	263	363	366	375	430	235	397	474	434	334	116	318	237	348	187	512	377	365	351	403	325	329	262	353	258	229	299	300	221	393	315	446	306	436	320	374	403	399	384	182	426	326	471	54	631	380	316	395	383	326	138	213	565	443	419	20	302	244	699	417	341	509	499	78	362	389	205	305	246	468	189	397	94	390	182	406	316	305	330	344	293	396	314	363	193	147	198	350	422	418	189	468	370	415	430	327	422	401	673	223	678	190	346	514	358	403	550	540	439	231	265	517	273	374	424	576	128	151	249	435	743	520	450	333	268	245	454	467	355	298	194	1045	467	140	71	544	333	520	397	694	594	80	423	376	156
ENSBTAG00000019949	73	119	152	59	104	175	37	111	125	92	64	104	32	79	167	133	113	145	149	172	89	128	115	148	101	35	127	91	79	115	97	103	123	46	56	143	88	178	118	167	75	50	68	28	104	98	70	78	45	132	84	97	51	129	82	81	115	124	51	48	56	72	76	38	55	83	62	104	93	73	75	76	84	121	68	54	89	35	104	54	75	82	127	112	47	134	106	60	37	96	70	77	86	12	54	48	139	95	52	125	134	38	83	77	40	49	34	122	54	90	23	60	52	71	81	45	65	57	66	69	75	51	46	140	125	71	81	88	61	129	103	106	103	91	99	109	181	55	137	37	80	82	66	132	104	118	77	59	85	117	67	92	85	122	42	114	69	91	141	120	94	71	75	50	97	73	97	61	45	127	76	20	39	146	71	114	80	107	150	35	130	65	43
ENSBTAG00000019952	423	398	861	296	630	724	263	475	453	565	319	541	62	462	698	696	473	632	709	604	493	598	494	571	544	252	258	392	146	406	502	516	488	270	347	736	418	681	454	655	526	293	414	258	607	469	522	458	210	567	308	489	236	729	341	513	462	388	271	261	314	342	343	259	477	462	373	548	450	529	496	473	391	557	447	350	527	286	554	202	461	106	603	580	212	531	469	325	206	389	647	447	485	56	337	398	655	512	230	716	734	104	482	370	263	369	203	606	271	511	189	282	256	340	486	235	427	350	319	302	386	393	227	377	400	492	637	564	225	710	518	491	468	476	592	493	704	273	732	245	430	522	451	462	571	678	611	334	435	703	343	406	551	554	224	348	349	559	749	617	638	298	412	337	546	442	480	436	245	631	510	140	161	753	454	438	464	665	785	135	695	330	208
ENSBTAG00000019960	23	43	48	12	30	40	8	35	58	50	8	125	1	23	38	43	25	66	44	91	37	60	36	83	31	15	73	19	31	16	28	22	26	10	10	31	20	52	23	87	42	31	22	15	37	18	17	19	9	24	11	18	9	22	19	22	23	34	27	18	9	14	18	27	13	53	13	27	19	33	21	27	30	20	19	17	31	7	12	16	38	67	53	32	14	43	53	17	13	56	24	79	53	7	42	22	65	42	15	41	94	14	23	15	50	46	26	31	25	52	11	15	10	26	23	16	46	29	18	27	32	12	19	69	50	42	25	27	25	82	83	26	32	35	33	41	26	26	61	35	38	21	34	60	45	48	21	40	24	69	16	7	43	39	19	54	15	47	61	44	18	20	30	20	36	37	42	27	8	81	25	15	16	53	35	53	36	28	65	21	84	14	13
ENSBTAG00000020028	36	55	49	14	35	49	5	67	84	24	38	64	57	30	44	90	22	51	61	87	80	65	82	34	64	15	54	47	59	49	25	51	33	17	29	50	21	64	29	109	43	15	37	15	33	26	24	20	19	50	21	37	15	65	13	43	49	47	15	26	11	18	41	12	23	49	11	29	43	29	17	29	44	48	33	14	16	6	20	25	29	70	82	37	8	70	65	13	8	28	28	45	52	8	24	17	47	28	26	35	43	13	24	25	21	22	9	58	8	20	16	20	10	28	18	24	24	19	35	30	30	24	19	63	58	32	41	22	17	63	32	39	33	44	19	50	63	11	81	6	27	43	30	29	54	41	17	16	32	30	31	26	28	39	7	38	32	30	43	43	30	17	20	13	51	44	33	11	22	71	21	8	32	40	41	38	39	42	40	21	38	13	16
ENSBTAG00000020035	368	1171	3818	422	1589	2794	349	1508	1880	765	346	1064	350	1311	1513	1379	1698	1046	1539	1053	726	1699	552	2213	335	246	2393	307	2051	754	595	438	1498	284	406	571	460	1019	1432	1645	910	1349	1303	467	2055	1837	592	609	331	1434	224	469	418	1462	448	630	884	1599	911	523	259	370	1799	180	519	1649	259	1235	384	1839	954	723	1174	669	482	2746	1810	356	563	338	3006	1368	1058	799	1953	1334	1865	438	202	2291	957	730	1578	176	415	1684	1572	1134	1932	2165	1008	1239	2637	688	2685	3001	2281	1292	322	1762	883	387	529	510	4330	725	736	621	567	2055	830	641	783	2916	2609	2055	557	927	220	631	8287	805	404	909	2754	1502	2687	4025	1190	3342	905	1472	529	1744	930	929	1823	700	630	1583	654	2222	1464	716	1717	1288	677	1108	5237	964	1698	320	3319	1823	922	2465	779	2341	1210	4662	1222	413	988	1457	370	4674	2488	8994	2301	533	6214	820	637
ENSBTAG00000020073	83	188	247	60	178	173	69	138	198	207	77	131	25	123	157	156	96	225	144	136	113	174	107	236	148	49	106	95	73	104	101	74	120	78	111	172	113	144	104	141	92	81	120	91	184	80	141	149	33	112	88	97	86	130	94	103	54	93	105	71	62	82	97	55	55	123	69	100	99	116	73	159	103	127	148	73	93	49	100	81	85	66	205	115	141	131	243	96	41	107	155	154	238	35	109	63	164	133	64	291	145	27	69	76	50	86	66	108	74	138	32	63	59	107	80	97	206	210	136	117	100	92	101	113	93	85	155	105	79	85	124	97	44	138	59	171	178	46	102	79	83	138	116	122	58	238	103	70	103	272	83	64	101	169	45	110	70	87	102	192	61	76	67	78	124	93	78	62	61	255	84	29	58	91	88	115	125	119	199	63	248	88	67
ENSBTAG00000020106	530	813	1026	378	772	1231	283	1124	1076	739	430	1176	1000	864	913	1112	900	1024	1353	1596	1054	1108	1063	1043	748	310	911	863	947	1031	769	848	940	371	388	1375	742	1269	928	1299	659	407	826	307	805	798	620	573	334	1051	474	895	339	1376	520	755	823	951	394	513	417	514	668	330	556	958	462	923	890	921	524	657	693	778	807	517	799	315	942	392	609	950	1180	724	357	960	994	353	228	955	635	605	778	115	380	520	1346	620	504	883	944	309	658	617	318	438	304	1012	375	786	239	550	335	548	593	435	695	469	481	523	474	435	354	1254	1157	923	886	639	427	1166	990	794	867	966	866	943	1212	327	1165	280	669	907	628	880	914	1051	670	397	753	1078	420	766	963	1366	271	954	701	815	1039	991	968	496	681	426	843	789	758	686	326	1112	858	243	372	1126	567	909	778	986	1376	314	1065	397	261
ENSBTAG00000020121	183	246	365	98	203	339	111	344	244	257	184	309	55	220	347	296	204	328	353	367	221	301	223	293	265	105	201	240	204	266	195	349	217	110	183	363	187	336	243	307	163	134	163	94	287	280	207	204	130	247	177	278	86	345	180	195	200	173	118	140	168	198	160	113	201	243	116	303	267	238	191	244	184	250	304	147	313	132	254	176	171	150	301	299	87	245	178	123	77	222	226	155	167	31	104	122	302	204	136	287	215	93	179	206	92	125	77	286	147	277	77	263	108	134	145	88	197	152	183	226	116	154	99	388	266	169	244	189	108	170	318	222	223	206	267	257	384	90	335	85	222	212	213	250	233	291	252	115	195	302	152	222	223	242	80	197	163	269	256	204	221	152	165	134	214	212	210	219	123	224	230	57	88	323	151	304	234	286	414	103	341	156	63
ENSBTAG00000020122	299	370	616	228	378	579	193	614	372	465	318	578	29	308	540	470	339	453	657	593	338	462	511	475	403	222	300	404	333	380	378	542	313	158	279	558	330	512	364	504	309	210	337	196	440	323	354	292	191	330	247	279	196	424	236	305	330	323	200	268	227	298	256	170	273	361	238	350	378	312	268	391	282	362	386	241	363	164	419	215	362	267	441	392	249	480	402	254	130	378	407	346	356	73	201	270	477	396	195	535	523	169	273	308	215	267	156	495	197	350	187	315	221	242	277	190	387	406	346	286	301	281	210	634	379	315	426	378	205	416	514	304	365	381	413	352	658	171	591	202	319	436	314	410	422	483	392	212	385	516	287	229	395	465	168	330	245	351	501	413	408	203	308	265	329	330	363	301	239	493	255	107	186	500	266	384	377	510	474	168	582	316	195
ENSBTAG00000020159	24	28	58	20	29	42	15	35	34	22	13	46	74	40	36	32	21	35	45	21	31	49	23	46	40	10	29	13	24	20	19	29	30	13	17	36	22	32	33	25	10	15	17	15	18	10	29	34	9	28	22	21	7	54	17	22	21	21	23	12	16	18	15	15	30	22	6	28	31	25	32	25	39	39	25	17	24	8	16	20	20	15	56	30	4	35	20	8	8	18	18	9	18	0	12	22	36	24	14	16	28	10	16	23	8	15	7	46	13	32	12	21	10	15	7	8	19	7	15	23	10	15	12	28	30	22	32	23	28	21	35	19	19	35	13	20	19	8	39	8	13	42	24	26	21	38	27	20	19	41	22	11	20	33	9	19	18	15	26	26	35	10	8	9	18	15	22	21	9	21	13	7	17	29	13	24	25	21	32	3	40	13	8
ENSBTAG00000020296	7416	6137	13756	4527	7825	8813	4126	7284	5184	10658	6201	5753	850	7535	8961	10018	6481	8718	8388	8751	6210	10243	6587	6762	8523	4001	5069	5640	3119	3938	4641	8803	6213	5101	8508	10577	7369	8364	6584	4702	4190	4974	5960	4927	8697	7670	6292	7280	2861	7235	5214	7588	4478	10734	7198	6447	5090	5275	5452	6086	5421	8146	4424	3954	7011	5559	3449	8327	6791	7511	7671	8442	4966	6120	7474	6229	7776	4842	10271	5506	7685	2396	9417	9347	5425	7482	4939	6135	3477	4960	8429	6140	5117	738	5119	3585	10003	8906	5572	10420	8812	1494	6381	6429	3171	4681	2563	10109	5088	7397	2151	6984	4733	5494	5692	4433	7222	6050	5590	5471	4998	5623	3655	5788	4953	6456	8188	6941	4338	6514	7253	7152	5013	5870	8483	8398	8682	3430	9062	3455	4863	6760	8214	7435	6473	9934	10823	4087	5409	10886	4369	6304	8174	7152	3373	5146	4399	8407	9616	7564	7013	5462	4982	4469	6674	6540	7079	5835	3553	7043	8349	2543	1826	8610	5253	10571	5998	8594	11714	1949	9647	5428	2410
ENSBTAG00000020378	215	210	454	140	317	291	135	222	214	260	208	237	9	177	306	307	187	416	358	274	257	298	315	336	292	132	158	254	63	156	219	314	198	156	249	374	244	365	276	300	257	125	187	168	339	255	250	237	103	241	224	238	148	380	226	247	190	213	201	279	175	268	168	169	228	229	173	265	251	232	276	334	224	247	226	207	270	149	289	144	273	71	478	322	126	283	419	194	123	207	351	256	376	12	216	106	412	332	171	330	311	35	172	262	145	186	105	364	210	280	87	175	168	191	189	161	269	217	215	232	182	254	178	137	156	227	359	267	160	324	302	278	201	228	262	276	308	156	402	115	236	304	241	266	280	384	304	174	183	354	220	191	321	372	119	208	205	330	330	319	272	168	170	176	262	234	290	205	156	369	256	92	96	359	244	264	265	360	492	65	440	250	98
ENSBTAG00000020416	31	12	38	16	36	22	11	12	8	24	23	10	1	13	61	25	14	37	28	19	19	18	32	19	38	15	6	19	15	3	20	12	25	19	16	18	18	21	13	18	26	25	18	16	20	30	27	23	6	19	17	20	13	31	21	18	9	12	24	15	16	20	4	21	22	15	14	24	15	20	32	38	22	12	16	31	19	14	35	21	31	6	34	33	7	22	15	12	16	8	39	16	27	1	26	16	48	28	12	29	44	5	29	30	13	15	13	21	13	29	6	15	16	27	22	12	22	20	13	15	22	22	15	7	16	20	26	32	12	24	26	35	26	11	26	32	37	18	40	18	23	28	27	30	39	36	23	18	23	29	18	20	33	43	16	11	12	16	45	40	35	26	15	15	33	24	17	14	14	39	20	9	5	44	25	19	22	57	49	2	28	21	9
ENSBTAG00000020456	268	379	721	163	353	563	172	581	451	385	235	469	765	392	499	569	407	559	541	624	385	559	394	530	508	177	380	331	238	329	319	382	374	249	229	572	310	605	469	443	293	214	359	185	377	474	339	337	152	498	207	381	219	694	341	293	325	343	249	246	197	275	269	166	292	404	174	506	437	426	383	357	318	526	447	241	427	165	398	204	257	193	616	507	215	444	424	214	112	335	348	271	362	56	217	218	571	356	292	449	331	90	292	293	120	207	142	454	218	418	117	306	188	248	261	247	316	315	326	320	242	241	155	419	359	353	466	325	196	371	420	450	345	383	466	476	542	154	536	127	281	380	435	431	351	530	567	187	380	689	206	363	416	539	135	437	335	419	490	496	389	223	315	219	391	474	447	327	149	747	401	122	122	531	231	573	347	512	615	107	561	256	142
ENSBTAG00000020527	267	539	445	304	292	410	178	1021	307	264	339	393	89	237	402	395	258	451	501	669	474	394	1360	457	347	156	304	770	384	410	357	650	455	203	287	640	341	619	705	609	395	197	411	141	382	339	221	402	153	377	392	466	215	601	252	403	411	665	235	334	191	330	516	218	313	462	261	447	302	245	275	390	410	267	310	331	425	217	356	207	378	292	825	370	207	461	587	240	155	469	399	313	604	35	197	235	522	336	269	651	419	247	298	384	156	181	191	392	210	388	132	224	249	273	307	220	364	232	243	340	289	259	210	414	332	313	413	363	155	621	342	309	777	378	318	372	511	180	559	149	558	349	274	367	255	482	202	183	344	373	310	354	451	459	138	411	266	457	436	355	423	228	379	206	416	307	254	206	174	598	335	112	304	394	342	363	287	402	722	126	739	207	179
ENSBTAG00000020539	66	103	216	85	116	149	50	158	175	64	59	133	185	91	143	213	148	111	166	169	285	237	557	142	93	40	245	240	169	144	143	128	157	109	51	197	112	149	109	444	220	90	124	40	61	121	78	52	45	176	77	132	37	135	89	86	167	193	67	64	37	60	212	91	56	223	126	126	98	95	59	68	161	95	77	122	65	61	77	85	106	232	166	79	70	129	180	54	24	221	64	55	129	16	51	74	249	99	96	158	118	36	78	134	88	106	67	110	44	112	39	97	54	95	88	62	159	52	76	105	85	61	51	248	204	106	121	98	36	445	157	139	199	133	108	176	216	93	334	43	216	139	118	82	161	188	88	49	118	165	93	159	143	307	55	105	143	145	144	123	231	105	127	116	191	361	105	62	69	282	137	27	100	159	147	130	403	277	143	52	212	33	54
ENSBTAG00000020606	108	152	172	64	124	219	55	162	232	129	94	210	249	124	213	234	141	149	249	216	171	253	238	231	130	60	151	158	194	223	134	197	138	62	69	179	128	259	194	291	167	81	176	66	155	169	100	108	67	171	65	175	63	234	88	145	149	191	56	75	71	69	130	43	79	178	84	185	121	140	103	114	147	144	94	86	152	51	150	65	123	219	213	153	41	200	187	68	43	223	102	88	156	17	51	79	197	94	64	124	137	67	122	93	59	67	54	159	66	186	41	73	48	96	116	49	101	56	60	84	75	75	61	267	250	146	216	127	59	190	187	143	162	168	147	138	194	51	218	48	151	144	113	144	136	195	105	76	160	158	71	144	132	150	53	159	124	108	152	141	208	56	148	87	133	148	133	131	59	188	154	24	92	191	110	150	179	200	277	32	238	77	35
ENSBTAG00000020607	390	428	703	243	407	524	146	690	757	452	260	697	656	325	326	653	344	809	821	656	549	839	457	995	614	214	331	478	568	750	523	679	517	268	212	916	529	1096	758	1032	512	290	847	203	529	539	542	560	240	628	295	622	248	850	414	589	575	575	302	247	273	424	565	257	414	764	243	632	599	573	468	693	636	757	565	370	598	252	715	188	412	627	1113	842	116	1021	885	259	205	818	493	292	715	44	282	139	969	557	267	533	350	140	533	372	175	224	196	781	300	783	109	228	244	315	301	274	481	261	301	414	276	272	222	722	802	655	867	504	306	727	733	657	572	698	498	676	855	235	807	270	478	794	420	745	495	686	533	359	599	670	373	545	582	882	205	807	538	587	848	966	702	239	519	310	589	450	500	480	269	782	535	152	255	803	470	622	529	532	1137	110	601	233	174
ENSBTAG00000020608	935	1498	2011	517	1099	1665	560	1449	1703	1024	823	1466	2327	1178	1345	1682	1194	1540	1607	1618	1307	1819	1240	1560	1446	499	1395	1015	1221	1238	938	1501	1092	789	903	2099	1181	1756	1507	1434	905	764	956	546	1130	1515	972	1165	421	1285	615	1333	688	1951	906	932	1010	995	721	744	571	858	1059	455	795	1275	499	1475	1187	1122	875	967	1199	1418	1298	750	1205	484	1389	718	880	1339	1808	1453	688	1628	1145	545	364	1335	1014	923	911	148	553	490	1865	1120	790	1411	998	258	897	871	360	565	371	1466	597	1245	309	1048	686	740	689	768	1161	708	933	929	643	662	456	1564	1478	1174	1472	943	649	1201	1202	1273	1098	1302	1493	1328	1592	452	1689	469	994	1286	1283	1331	1020	1430	1427	575	1240	1877	616	1198	1493	1397	393	1537	1149	1258	1432	1616	1444	686	1001	580	1381	1084	1138	1142	547	1393	1354	353	428	1253	797	1675	1132	1490	1765	339	1413	707	341
ENSBTAG00000020610	91	173	216	60	162	255	51	230	233	146	81	157	170	149	182	220	165	159	227	263	185	200	192	183	194	58	140	164	82	174	164	194	147	75	41	233	84	208	202	209	108	89	137	56	148	126	123	131	65	145	77	212	66	277	103	164	130	149	51	61	54	67	104	54	104	150	84	145	138	127	87	126	143	193	148	58	149	63	144	29	103	87	198	151	46	234	185	90	46	203	118	97	167	27	68	67	213	111	35	130	164	37	111	72	45	60	45	185	82	192	39	44	64	64	88	37	70	82	102	54	68	75	67	186	237	159	195	129	81	158	146	141	128	144	141	142	214	61	212	64	145	120	137	152	141	180	135	76	145	199	79	161	146	161	56	143	142	130	190	194	154	65	132	71	130	141	120	139	67	218	164	18	72	168	94	171	170	171	304	19	173	75	57
ENSBTAG00000020611	26	42	68	30	53	73	20	71	95	48	34	66	23	33	46	72	54	31	85	74	92	74	98	55	52	25	32	104	45	61	56	40	64	18	26	93	36	99	62	108	59	33	58	17	52	38	51	42	20	49	45	57	21	97	34	57	57	62	13	20	22	37	41	35	52	55	27	57	52	46	27	32	56	64	39	17	38	27	70	19	43	28	92	44	14	73	95	34	8	63	72	43	72	5	29	20	57	56	20	48	62	14	45	21	16	25	17	72	21	54	9	15	23	31	41	15	34	26	43	47	43	25	29	40	77	44	60	49	38	68	43	40	48	60	39	40	98	18	103	23	78	52	43	47	44	85	34	39	57	76	35	44	43	92	31	43	60	55	76	65	62	22	28	23	69	57	49	26	28	88	52	5	25	77	59	36	86	67	104	14	77	24	18
ENSBTAG00000020613	84	155	169	51	92	161	41	170	152	99	74	150	139	107	156	160	129	158	194	244	141	138	197	165	117	53	114	127	131	148	100	139	143	41	37	219	93	170	153	237	127	36	96	52	88	112	94	90	44	147	68	113	48	150	52	73	113	111	42	64	56	74	116	40	76	117	42	115	94	88	73	73	119	129	94	63	130	39	99	35	84	173	171	107	56	157	140	44	27	156	72	73	107	24	44	41	131	64	65	114	91	49	70	69	37	50	30	157	65	114	30	54	45	57	59	50	102	74	63	75	61	42	42	186	195	73	131	117	51	104	125	94	124	138	78	111	177	30	173	51	89	122	91	128	110	133	119	61	117	151	93	118	127	181	35	138	103	100	116	150	117	44	81	55	109	105	125	91	44	129	118	25	58	149	75	126	116	111	180	36	123	66	52
ENSBTAG00000020654	215	126	438	130	272	272	128	221	151	270	165	187	14	182	300	259	150	284	278	222	208	245	308	293	313	120	52	288	44	87	212	240	181	126	159	315	152	234	200	207	214	177	203	136	229	196	225	250	64	155	182	224	85	297	184	248	170	169	132	128	127	160	131	133	172	155	147	196	187	157	199	275	211	183	217	162	201	106	295	72	236	39	388	256	82	262	307	144	123	145	306	252	369	16	153	128	385	286	94	329	326	32	192	172	134	137	76	283	158	259	80	52	150	142	188	92	158	174	188	139	163	213	116	74	136	232	276	201	113	242	165	248	194	187	191	230	366	132	361	112	188	279	218	218	214	333	229	176	135	358	141	132	271	237	88	109	143	298	392	258	188	119	118	152	274	172	189	146	100	388	218	48	56	291	180	265	194	318	392	32	314	173	81
